Name,City,IATA
Port Moresby Jacksons International Airport,Port Moresby,POM
Wewak International Airport,Wewak,WWK
Keflavik International Airport,Keflavik,KEF
Edmonton International Airport,Edmonton,YEG
John C. Munro Hamilton International Airport,Hamilton,YHM
Halifax / Stanfield International Airport,Halifax,YHZ
Kelowna International Airport,Kelowna,YLW
Montreal International (Mirabel) Airport,Montreal,YMX
Ottawa Macdonald-Cartier International Airport,Ottawa,YOW
Quebec Jean Lesage International Airport,Quebec,YQB
Greater Moncton International Airport,Moncton,YQM
Regina International Airport,Regina,YQR
Gander International Airport,Gander,YQX
Montreal / Pierre Elliott Trudeau International Airport,Montreal,YUL
Vancouver International Airport,Vancouver,YVR
Winnipeg / James Armstrong Richardson International Airport,Winnipeg,YWG
Cranbrook/Canadian Rockies International Airport,Cranbrook,YXC
Saskatoon John G. Diefenbaker International Airport,Saskatoon,YXE
Whitehorse / Erik Nielsen International Airport,Whitehorse,YXY
Calgary International Airport,Calgary,YYC
Victoria International Airport,Victoria,YYJ
St. John's International Airport,St. John's,YYT
Lester B. Pearson International Airport,Toronto,YYZ
Mohamed Boudiaf International Airport,Constantine,CZL
Kotoka International Airport,Accra,ACC
Nnamdi Azikiwe International Airport,Abuja,ABV
Margaret Ekpo International Airport,Calabar,CBQ
Akanu Ibiam International Airport,Enugu,ENU
Ilorin International Airport,Ilorin,ILR
Mallam Aminu International Airport,Kano,KAN
Maiduguri International Airport,Maiduguri,MIU
Murtala Muhammed International Airport,Lagos,LOS
Port Harcourt International Airport,Port Hartcourt,PHC
Sadiq Abubakar III International Airport,Sokoto,SKO
Diori Hamani International Airport,Niamey,NIM
Mano Dayak International Airport,Agadez,AJY
Monastir Habib Bourguiba International Airport,Monastir,MIR
Tunis Carthage International Airport,Tunis,TUN
Gafsa Ksar International Airport,Gafsa,GAF
Gabès Matmata International Airport,Gabes,GAE
Djerba Zarzis International Airport,Djerba,DJE
Sfax Thyna International Airport,Sfax,SFA
Tozeur Nefta International Airport,Tozeur,TOE
Niamtougou International Airport,Niatougou,LRL
Antwerp International Airport (Deurne),Antwerp,ANR
Ostend-Bruges International Airport,Ostend,OST
Berlin-Tempelhof International Airport,Berlin,THF
Belfast International Airport,Belfast,BFS
Birmingham International Airport,Birmingham,BHX
Cardiff International Airport,Cardiff,CWL
Kent International Airport,Manston,MSE
Blackpool International Airport,Blackpool,BLK
Glasgow International Airport,Glasgow,GLA
Norwich International Airport,Norwich,NWI
Exeter International Airport,Exeter,EXT
Luxembourg-Findel International Airport,Luxemburg,LUX
Kraków John Paul II International Airport,Krakow,KRK
Katowice International Airport,Katowice,KTW
Bram Fischer International Airport,Bloemfontein,BFN
Cape Town International Airport,Cape Town,CPT
King Shaka International Airport,Durban,DUR
OR Tambo International Airport,Johannesburg,JNB
Pilanesberg International Airport,Pilanesberg,NTY
Polokwane International Airport,Potgietersrus,PTG
Sir Seretse Khama International Airport,Gaberone,GBE
Bangui M'Poko International Airport,Bangui,BGF
Sir Seewoosagur Ramgoolam International Airport,Plaisance,MRU
Douala International Airport,Douala,DLA
Garoua International Airport,Garoua,GOU
Kenneth Kaunda International Airport Lusaka,Lusaka,LUN
Simon Mwansa Kapwepwe International Airport,Ndola,NLA
Prince Said Ibrahim International Airport,Moroni,HAH
Dzaoudzi Pamandzi International Airport,Dzaoudzi,DZA
Libreville Leon M'ba International Airport,Libreville,LBV
M'Vengue El Hadj Omar Bongo Ondimba International Airport,Franceville,MVB
São Tomé International Airport,Sao Tome,TMS
Seychelles International Airport,Mahe,SEZ
N'Djamena International Airport,N'djamena,NDJ
Joshua Mqabuko Nkomo International Airport,Bulawayo,BUQ
Victoria Falls International Airport,Victoria Falls,VFA
Robert Gabriel Mugabe International Airport,Harare,HRE
Kariba International Airport,Kariba,KAB
Masvingo International Airport,Masvingo,MVZ
Chileka International Airport,Blantyre,BLZ
Lilongwe International Airport,Lilongwe,LLW
Moshoeshoe I International Airport,Maseru,MSU
Ndjili International Airport,Kinshasa,FIH
Bangoka International Airport,Kisangani,FKI
Goma International Airport,Goma,GOM
Lubumbashi International Airport,Lubumashi,FBM
Modibo Keita International Airport,Bamako,BKO
Banjul International Airport,Banjul,BJL
Lungi International Airport,Freetown,FNA
Roberts International Airport,Monrovia,ROB
Mohammed V International Airport,Casablanca,CMN
Léopold Sédar Senghor International Airport,Dakar,DKR
Nouakchott–Oumtounsy International Airport,Nouakschott,NKC
Atar International Airport,Atar,ATR
Nouadhibou International Airport,Nouadhibou,NDB
Amílcar Cabral International Airport,Amilcar Cabral,SID
Addis Ababa Bole International Airport,Addis Ababa,ADD
Aba Tenna Dejazmach Yilma International Airport,Dire Dawa,DIR
Bujumbura International Airport,Bujumbura,BJM
Egal International Airport,Hargeisa,HGA
Cairo International Airport,Cairo,CAI
Hurghada International Airport,Hurghada,HRG
Luxor International Airport,Luxor,LXR
St Catherine International Airport,St. Catherine,SKV
Aswan International Airport,Aswan,ASW
Eldoret International Airport,Eldoret,EDL
Mombasa Moi International Airport,Mombasa,MBA
Benina International Airport,Benghazi,BEN
Tripoli International Airport,Tripoli,TIP
Kigali International Airport,Kigali,KGL
Juba International Airport,Juba,JUB
Khartoum International Airport,Khartoum,KRT
Julius Nyerere International Airport,Dar Es Salaam,DAR
Kilimanjaro International Airport,Kilimanjaro,JRO
Abeid Amani Karume International Airport,Zanzibar,ZNZ
Entebbe International Airport,Entebbe,EBB
Tirana International Airport Mother Teresa,Tirana,TIA
Plovdiv International Airport,Plovdiv,PDV
Larnaca International Airport,Larnaca,LCA
Paphos International Airport,Paphos,PFO
Alicante International Airport,Alicante,ALC
Almería International Airport,Almeria,LEI
Barcelona International Airport,Barcelona,BCN
Charles de Gaulle International Airport,Paris,CDG
Heraklion International Nikos Kazantzakis Airport,Heraklion,HER
Ioannis Kapodistrias International Airport,Kerkyra/corfu,CFU
Alexander the Great International Airport,Kavala,KVA
Mytilene International Airport,Mytilini,MJT
Chania International Airport,Chania,CHQ
Thessaloniki Macedonia International Airport,Thessaloniki,SKG
"Zakynthos International Airport ""Dionysios Solomos""",Zakynthos,ZTH
Budapest Liszt Ferenc International Airport,Budapest,BUD
Debrecen International Airport,Debrecen,DEB
Pescara International Airport,Pescara,PSR
Malpensa International Airport,Milano,MXP
Il Caravaggio International Airport,Bergamo,BGY
Villanova D'Albenga International Airport,Albenga,ALL
Cuneo International Airport,Cuneo,CUF
Federico Fellini International Airport,Rimini,RMI
